Date;All Commodity Price Index;Non-Fuel Price Index;Food and Beverage Price Index;Food Price Index;Beverage Price Index;Industrial Inputs Price Index;Agricultural Raw Materials Index;Metals Price Index;Fuel Energy Index;Crude Oil petroleum;Aluminum;Bananas;Barley;Beef;Coal;Cocoa beans;Coffee Other Mild Arabicas;Coffee Robusta;Rapeseed oil;Copper;Cotton;Fishmeal;Groundnuts peanuts;Hides;China import Iron Ore Fines 62% FE spot;Lamb;Lead;Soft Logs;Hard Logs;Maize corn;Natural Gas - Russian Natural Gas border price in Germany;Natural Gas - Indonesian Liquefied Natural Gas in Japan;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;Nickel;Crude Oil - petroleum-simple average of three spot prices;Crude Oil - petroleum - Dated Brent light blend;Oil Dubai;Crude Oil petroleum - West Texas Intermediate 40 API;Olive Oil;Oranges;Palm oil;Swine - pork;Poultry chicken;Rice;Rubber;Fish salmon;Hard Sawnwood;Soft Sawnwood;Shrimp;Soybean Meal;Soybean Oil;Soybeans;Sugar European import price;Sugar Free Market;Sugar U,S, import price;Sunflower oil;Tea;Tin;Uranium;Wheat;Wool coarse;Wool fine;Zinc
01/02/2015;121;142;150;148;173;135;131;137;108;103;1818;967;130;210;66;2962;180;104;747;5729;70;2028;2028;106;63;123;1796;180;251;174;9;15;3;14574;55;58;56;51;4692;704;634;62;114;410;82;6;835;306;16;374;698;365;25;15;25;961;296;18234;38;202;892;947;2098
01/03/2015;117;139;146;144;165;132;128;135;104;100;1774;1046;134;208;64;2878;160;98;743;5940;69;1897;2071;105;57;116;1792;161;247;174;9;13;3;13756;53;56;55;48;4532;633;608;62;114;401;79;5;817;299;16;365;683;360;25;13;24;957;308;17422;39;203;871;929;2029
01/04/2015;120;138;145;143;165;131;127;134;109;108;1819;1059;131;214;62;2868;165;99;742;6042;72;1855;2017;100;51;115;2005;169;249;172;7;11;3;12831;57;59;59;54;4606;612;592;61;115;392;77;5;814;305;16;350;692;357;25;13;24;1002;291;15901;39;196;883;987;2213
01/05/2015;125;140;145;143;169;134;126;140;116;118;1804;947;129;199;65;3096;158;94;764;6295;73;1729;2045;96;60;113;1992;159;247;166;7;9;3;13511;62;65;64;59;4967;609;601;77;116;382;84;5;842;293;16;340;716;352;26;13;25;1082;314;15804;36;193;976;1115;2282
01/06/2015;123;138;146;143;177;130;125;133;114;115;1688;929;124;195;63;3240;160;97;812;5833;72;1649;2008;94;62;110;1830;149;241;167;7;9;3;12825;61;62;62;60;5023;630;606;77;116;371;83;5;848;296;16;354;738;355;26;12;25;1103;356;15065;36;200;1029;1138;2082
01/07/2015;115;135;149;146;179;121;118;123;103;103;1640;938;135;204;63;3326;153;93;796;5457;72;1557;2064;83;52;108;1763;154;241;180;7;9;3;11413;54;56;56;51;5290;640;576;76;116;388;74;5;848;307;16;395;696;372;26;12;25;1069;403;15072;36;199;944;1010;2001
01/08/2015;104;130;144;141;175;116;112;119;89;86;1548;957;126;212;63;3154;159;92;754;5127;72;1552;2042;71;55;99;1704;153;242;163;7;10;3;10386;46;47;47;43;5886;684;485;76;115;376;64;5;850;312;16;370;629;347;26;11;25;980;387;15164;36;173;979;1023;1808
01/09/2015;103;128;138;135;173;117;112;121;89;87;1590;952;123;202;59;3278;148;88;767;5217;69;1568;1933;75;56;96;1684;173;248;166;6;10;3;9938;46;47;46;45;5673;632;483;70;115;359;60;5;837;312;13;343;590;324;26;12;24;982;371;15453;37;164;903;967;1720
01/10/2015;103;127;138;134;174;116;113;118;90;88;1516;934;124;185;56;3197;154;89;805;5216;69;1648;1822;75;53;96;1720;159;248;171;6;10;2;10317;47;48;47;46;5171;661;530;71;114;360;59;5;836;329;10;338;624;327;25;14;25;1059;392;15795;37;165;885;956;1724
01/11/2015;97;122;135;130;174;109;110;109;83;81;1468;932;124;177;56;3361;149;89;778;4800;69;1754;1717;70;46;95;1618;151;243;166;6;9;2;9244;43;44;42;43;4614;768;503;57;113;358;55;5;829;319;10;320;615;319;25;15;26;1045;354;14745;36;158;902;1003;1583
01/12/2015;91;122;136;132;172;107;109;105;73;69;1497;932;122;167;56;3346;150;86;811;4639;70;1704;1657;70;40;96;1707;167;245;164;6;10;2;8708;37;38;35;37;4190;769;521;53;113;354;57;6;817;311;10;304;677;323;25;15;26;1022;343;14692;35;164;910;1028;1528
01/01/2016;83;121;137;134;159;106;109;104;61;56;1481;1011;118;159;53;2952;146;82;778;4472;69;1555;1800;70;41;96;1646;167;252;161;5;9;2;8507;30;31;27;32;4395;689;532;54;113;359;55;6;786;311;11;297;660;323;24;14;26;1020;320;13808;35;165;931;1014;1520
01/02/2016;85;123;137;135;156;109;109;109;63;58;1531;1052;120;171;55;2916;149;81;779;4599;67;1456;1830;70;46;96;1766;167;259;160;5;9;2;8299;31;33;30;30;4546;691;596;63;112;373;57;6;780;311;11;291;687;320;24;13;25;1040;287;15610;34;159;957;1017;1710
